Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
SI-2021-004624,2024-07-03,2024-07-08,2,LC-04624,LA-A3-7,244200,1,244200,22000,222200
IN-2021-004625,2024-06-08,2024-06-13,2,EA-04625,LA-R4-3,68110,5,340550,20000,320550
JA-2021-004626,2024-07-12,2024-07-15,3,VD-04626,MO-i1-23,58960,1,58960,4000,54960
MA-2021-004627,2024-06-05,2024-06-08,2,JA-04627,DE-n1-13,15720,75,1179000,165000,1014000
IN-2021-004628,2024-06-09,2024-06-16,2,ZA-04628,DE-e1-16,82460,67,5524820,663000,4861820
JA-2021-004629,2024-07-14,2024-07-17,2,CR-04629,DE-e1-16,82460,30,2473800,297000,2176800
RU-2021-004630,2024-06-15,2024-06-20,1,KT-04630,MO-i7-22,91120,38,3462560,381000,3081560
RU-2021-004631,2024-06-13,2024-06-16,1,PO-04631,LA-i3-5,150960,1,150960,12000,138960
JA-2021-004632,2024-06-04,2024-06-11,2,MI-04632,MO-i1-23,58960,4,235840,24000,211840
JA-2021-004633,2024-07-25,2024-07-30,3,ZB-04633,LA-i1-4,83080,3,249240,25000,224240
CH-2021-004634,2024-07-27,2024-08-03,1,AC-04634,LA-i3-5,150960,44,6642240,731000,5911240
MA-2021-004635,2024-06-24,2024-06-28,1,AC-04635,LA-A1-6,220520,27,5954040,893000,5061040
IN-2021-004636,2024-06-03,2024-06-10,1,PF-04636,MO-i7-22,91120,47,4282640,600000,3682640
CH-2021-004637,2024-07-27,2024-08-01,2,ND-04637,MO-i7-22,91120,3,273360,19000,254360
MA-2021-004638,2024-06-01,2024-06-07,2,AA-04638,DE-ra-17,724710,1,724710,58000,666710
IN-2021-004639,2024-06-12,2024-06-18,1,SC-04639,TA-i3-10,60720,4,242880,15000,227880
IN-2021-004640,2024-06-12,2024-06-19,1,JC-04640,TA-i1-9,45570,3,136710,14000,122710
JA-2021-004641,2024-07-31,2024-08-06,1,QA-04641,LA-R2-1,26410,2,52820,3000,49820
SI-2021-004642,2024-07-13,2024-07-17,4,AA-04642,DE-i1-18,899360,3,2698080,189000,2509080
IN-2021-004643,2024-07-27,2024-08-02,4,ZB-04643,TA-i3-10,60720,2,121440,10000,111440
IN-2021-004644,2024-06-09,2024-06-15,2,JH-04644,DE-n2-14,23360,5,116800,7000,109800
JA-2021-004645,2024-07-15,2024-07-19,2,AD-04645,MO-i7-22,91120,1,91120,5000,86120
IN-2021-004646,2024-07-21,2024-07-28,2,AC-04646,MO-i3-24,63700,150,9555000,1911000,7644000
MA-2021-004647,2024-07-05,2024-07-11,3,BC-04647,DE-n2-14,23360,24,560640,67000,493640
IN-2021-004648,2024-06-09,2024-06-15,1,VA-04648,DE-e1-16,82460,400,32984000,5937000,27047000
IN-2021-004649,2024-06-05,2024-06-12,2,RK-04649,LA-R2-1,26410,37,977170,127000,850170
CH-2021-004650,2024-07-14,2024-07-21,2,RD-04650,LA-R3-2,40610,42,1705620,222000,1483620
IN-2021-004651,2024-07-12,2024-07-18,2,BS-04651,MO-i3-20,42470,450,19111500,3440000,15671500
JA-2021-004652,2024-07-01,2024-07-06,3,AS-04652,TA-i3-10,60720,250,15180000,2732000,12448000
CH-2021-004653,2024-06-04,2024-06-08,1,ZC-04653,MO-i1-23,58960,300,17688000,2653000,15035000
IN-2021-004654,2024-07-02,2024-07-05,2,OD-04654,TA-i1-9,45570,300,13671000,2461000,11210000
IN-2021-004655,2024-07-05,2024-07-11,1,DV-04655,LA-i3-5,150960,3,452880,32000,420880
MA-2021-004656,2024-07-10,2024-07-17,2,EH-04656,MO-i3-20,42470,98,4162060,583000,3579060
SI-2021-004657,2024-06-04,2024-06-11,2,AC-04657,LA-R3-2,40610,1,40610,4000,36610
MA-2021-004658,2024-07-25,2024-07-29,2,JM-04658,LA-A3-7,244200,2,488400,29000,459400
IN-2021-004659,2024-07-25,2024-07-28,4,BA-04659,MO-i5-25,93840,3,281520,20000,261520
MA-2021-004660,2024-06-26,2024-06-30,4,PD-04660,DE-i1-18,899360,5,4496800,270000,4226800
IN-2021-004661,2024-06-28,2024-07-05,1,AA-04661,DE-n2-14,23360,2,46720,4000,42720
CH-2021-004662,2024-07-19,2024-07-26,2,AC-04662,TA-i1-9,45570,3,136710,10000,126710
CH-2021-004663,2024-07-09,2024-07-12,1,NC-04663,LA-R2-1,26410,1,26410,2000,24410
CH-2021-004664,2024-06-07,2024-06-11,1,VA-04664,MO-i7-22,91120,2,182240,15000,167240
IN-2021-004665,2024-06-23,2024-06-29,2,PF-04665,MO-i3-20,42470,1,42470,4000,38470
JA-2021-004666,2024-06-29,2024-07-06,2,PF-04666,TA-i3-10,60720,3,182160,13000,169160
IN-2021-004667,2024-06-02,2024-06-05,2,PG-04667,DE-i1-18,899360,36,32376960,4533000,27843960
JA-2021-004668,2024-06-26,2024-07-01,2,SA-04668,LA-i3-5,150960,66,9963360,1495000,8468360
JA-2021-004669,2024-06-02,2024-06-08,2,ZD-04669,LA-A3-7,244200,42,10256400,1026000,9230400
CH-2021-004670,2024-07-06,2024-07-10,2,AD-04670,MO-i3-20,42470,34,1443980,217000,1226980
IN-2021-004671,2024-07-05,2024-07-12,2,RA-04671,MO-i5-21,49210,38,1869980,206000,1663980
IN-2021-004672,2024-06-12,2024-06-16,1,CA-04672,LA-i3-5,150960,1,150960,8000,142960
IN-2021-004673,2024-07-06,2024-07-11,2,MK-04673,DE-e1-16,82460,5,412300,41000,371300
SI-2021-004674,2024-06-27,2024-07-03,1,ZC-04674,DE-i1-18,899360,1,899360,90000,809360
JA-2021-004675,2024-06-05,2024-06-10,1,MM-04675,MO-i1-23,58960,4,235840,21000,214840
IN-2021-004676,2024-06-06,2024-06-09,3,AD-04676,MO-i3-20,42470,4,169880,10000,159880
CH-2021-004677,2024-06-05,2024-06-09,2,AB-04677,LA-R4-3,68110,2,136220,8000,128220
CH-2021-004678,2024-07-15,2024-07-18,2,VK-04678,LA-R4-3,68110,4,272440,22000,250440
CH-2021-004679,2024-07-28,2024-08-04,2,SJ-04679,LA-A3-7,244200,3,732600,73000,659600
CH-2021-004680,2024-07-27,2024-08-03,2,EJ-04680,LA-A1-6,220520,1,220520,20000,200520
MA-2021-004681,2024-06-05,2024-06-08,2,AC-04681,LA-i3-5,150960,4,603840,48000,555840
RU-2021-004682,2024-06-10,2024-06-16,4,DL-04682,MO-i1-23,58960,2,117920,9000,108920
IN-2021-004683,2024-06-29,2024-07-06,2,CC-04683,TA-i3-10,60720,4,242880,24000,218880
SI-2021-004684,2024-07-20,2024-07-26,4,VM-04684,LA-A5-8,492100,54,26573400,2923000,23650400
JA-2021-004685,2024-07-01,2024-07-04,2,AB-04685,DE-i1-18,899360,77,69250720,9695000,59555720
CH-2021-004686,2024-07-05,2024-07-08,4,JA-04686,DE-n2-14,23360,75,1752000,228000,1524000
SI-2021-004687,2024-07-27,2024-07-30,2,FA-04687,LA-R2-1,26410,89,2350490,235000,2115490
JA-2021-004688,2024-07-21,2024-07-26,2,BS-04688,DE-n2-14,23360,4,93440,7000,86440
RU-2021-004689,2024-07-05,2024-07-08,3,RU-04689,DE-n1-13,15720,5,78600,4000,74600
MA-2021-004690,2024-07-01,2024-07-06,1,CA-04690,LA-A3-7,244200,1,244200,17000,227200
RU-2021-004691,2024-07-10,2024-07-13,1,AA-04691,DE-i1-18,899360,1,899360,81000,818360
JA-2021-004692,2024-06-04,2024-06-11,3,DK-04692,LA-R4-3,68110,1,68110,7000,61110
CH-2021-004693,2024-07-27,2024-08-03,2,MA-04693,LA-A5-8,492100,5,2460500,148000,2312500
JA-2021-004694,2024-06-29,2024-07-05,1,AA-04694,MO-i5-21,49210,5,246050,20000,226050
SI-2021-004695,2024-06-01,2024-06-04,3,IN-04695,DE-n1-13,15720,5,78600,6000,72600
CH-2021-004696,2024-07-06,2024-07-09,2,AD-04696,MO-i5-25,93840,2,187680,13000,174680
MA-2021-004697,2024-07-22,2024-07-25,3,CS-04697,LA-R2-1,26410,3,79230,5000,74230
CH-2021-004698,2024-07-29,2024-08-01,3,CD-04698,DE-e1-16,82460,1,82460,5000,77460
MA-2021-004699,2024-07-09,2024-07-12,2,MM-04699,DE-n2-14,23360,2,46720,3000,43720
RU-2021-004700,2024-06-28,2024-07-03,1,JD-04700,TA-i1-9,45570,250,11392500,2165000,9227500
IN-2021-004701,2024-06-23,2024-06-30,4,AB-04701,MO-i3-24,63700,250,15925000,2389000,13536000
JA-2021-004702,2024-07-03,2024-07-09,2,CS-04702,DE-n1-13,15720,450,7074000,1273000,5801000
RU-2021-004703,2024-06-26,2024-07-01,1,BD-04703,TA-i5-11,72520,500,36260000,5439000,30821000
JA-2021-004704,2024-06-12,2024-06-19,3,SO-04704,DE-ra-17,724710,58,42033180,5885000,36148180
CH-2021-004705,2024-06-24,2024-07-01,4,S -04705,MO-i1-23,58960,5,294800,21000,273800
JA-2021-004706,2024-07-16,2024-07-23,4,JK-04706,MO-i1-19,34500,4,138000,12000,126000
IN-2021-004707,2024-07-31,2024-08-05,4,NM-04707,DE-i1-18,899360,1,899360,45000,854360
IN-2021-004708,2024-06-11,2024-06-15,3,AA-04708,LA-i3-5,150960,2,301920,24000,277920
JA-2021-004709,2024-06-21,2024-06-28,2,ZA-04709,MO-i3-24,63700,2,127400,11000,116400
IN-2021-004710,2024-07-19,2024-07-25,2,KA-04710,MO-i5-21,49210,4,196840,10000,186840
SI-2021-004711,2024-07-22,2024-07-27,2,TC-04711,MO-i1-19,34500,1,34500,2000,32500
IN-2021-004712,2024-06-10,2024-06-15,2,FA-04712,MO-i1-19,34500,5,172500,12000,160500
SI-2021-004713,2024-06-02,2024-06-09,2,KA-04713,MO-i5-21,49210,4,196840,20000,176840
CH-2021-004714,2024-06-16,2024-06-20,3,ED-04714,MO-i1-23,58960,3,176880,11000,165880
JA-2021-004715,2024-06-21,2024-06-25,3,NG-04715,MO-i1-23,58960,3,176880,14000,162880
IN-2021-004716,2024-06-10,2024-06-16,2,PS-04716,DE-n3-15,27930,1,27930,2000,25930
IN-2021-004717,2024-07-15,2024-07-19,1,YK-04717,LA-i3-5,150960,450,67932000,11548000,56384000
IN-2021-004718,2024-06-27,2024-07-03,2,VC-04718,LA-R4-3,68110,2,136220,11000,125220
IN-2021-004719,2024-07-11,2024-07-16,3,ZD-04719,MO-i7-22,91120,31,2824720,395000,2429720
SI-2021-004720,2024-06-21,2024-06-27,2,RB-04720,TA-i1-9,45570,450,20506500,3076000,17430500
JA-2021-004721,2024-07-08,2024-07-11,2,KC-04721,MO-i7-22,91120,400,36448000,6925000,29523000
RU-2021-004722,2024-06-08,2024-06-13,2,DM-04722,DE-i1-18,899360,3,2698080,216000,2482080
CH-2021-004723,2024-07-28,2024-08-02,1,CB-04723,LA-R3-2,40610,300,12183000,2193000,9990000
MA-2021-004724,2024-07-12,2024-07-19,2,ZA-04724,MO-i1-23,58960,5,294800,18000,276800
IN-2021-004725,2024-07-21,2024-07-24,2,AB-04725,MO-i3-20,42470,300,12741000,2293000,10448000
MA-2021-004726,2024-07-31,2024-08-06,3,SD-04726,LA-R3-2,40610,100,4061000,650000,3411000
SI-2021-004727,2024-06-21,2024-06-24,2,UK-04727,DE-i1-18,899360,450,404712000,68801000,335911000
JA-2021-004728,2024-07-05,2024-07-12,2,QA-04728,DE-ra-17,724710,150,108706500,21741000,86965500
IN-2021-004729,2024-07-04,2024-07-10,2,AA-04729,DE-n1-13,15720,4,62880,6000,56880
RU-2021-004730,2024-06-18,2024-06-21,1,BA-04730,LA-R3-2,40610,5,203050,10000,193050
CH-2021-004731,2024-07-24,2024-07-29,2,CA-04731,LA-A5-8,492100,4,1968400,177000,1791400
MA-2021-004732,2024-06-27,2024-07-04,4,TB-04732,TA-i1-9,45570,4,182280,18000,164280
CH-2021-004733,2024-06-01,2024-06-08,4,CT-04733,TA-i3-10,60720,4,242880,12000,230880
IN-2021-004734,2024-07-16,2024-07-21,1,CH-04734,LA-A5-8,492100,3,1476300,118000,1358300
IN-2021-004735,2024-06-09,2024-06-16,3,BC-04735,MO-i5-21,49210,100,4921000,591000,4330000
IN-2021-004736,2024-07-21,2024-07-24,1,BT-04736,DE-ra-17,724710,450,326119500,58702000,267417500
IN-2021-004737,2024-06-24,2024-06-29,1,AA-04737,MO-i3-24,63700,100,6370000,1083000,5287000
RU-2021-004738,2024-06-12,2024-06-19,1,RN-04738,MO-i5-21,49210,350,17223500,3445000,13778500
IN-2021-004739,2024-06-05,2024-06-11,2,AA-04739,LA-A1-6,220520,5,1102600,88000,1014600
IN-2021-004740,2024-07-26,2024-07-29,2,ZA-04740,MO-i7-22,91120,5,455600,27000,428600
IN-2021-004741,2024-07-29,2024-08-05,1,GK-04741,LA-R3-2,40610,5,203050,12000,191050
IN-2021-004742,2024-06-22,2024-06-29,2,SW-04742,DE-e1-16,82460,1,82460,7000,75460
SI-2021-004743,2024-06-17,2024-06-21,2,AB-04743,LA-i1-4,83080,1,83080,4000,79080
MA-2021-004744,2024-07-18,2024-07-22,2,TT-04744,MO-i5-25,93840,4,375360,34000,341360
IN-2021-004745,2024-07-17,2024-07-22,2,CS-04745,DE-i1-18,899360,4,3597440,180000,3417440
JA-2021-004746,2024-06-20,2024-06-24,3,MS-04746,LA-i3-5,150960,3,452880,23000,429880
IN-2021-004747,2024-07-18,2024-07-22,3,DK-04747,DE-ra-17,724710,4,2898840,203000,2695840
IN-2021-004748,2024-06-19,2024-06-24,1,VD-04748,MO-i5-21,49210,93,4576530,595000,3981530
IN-2021-004749,2024-07-20,2024-07-26,1,AF-04749,DE-n2-14,23360,53,1238080,161000,1077080
JA-2021-004750,2024-06-24,2024-06-27,1,JW-04750,LA-i3-5,150960,27,4075920,448000,3627920
CH-2021-004751,2024-06-15,2024-06-20,2,HK-04751,LA-R4-3,68110,74,5040140,655000,4385140
IN-2021-004752,2024-07-26,2024-07-29,2,KD-04752,DE-e1-16,82460,1,82460,7000,75460
CH-2021-004753,2024-06-02,2024-06-07,1,MA-04753,LA-R3-2,40610,5,203050,14000,189050
RU-2021-004754,2024-07-06,2024-07-10,2,MA-04754,MO-i3-20,42470,3,127410,11000,116410
MA-2021-004755,2024-07-23,2024-07-28,1,FD-04755,LA-R4-3,68110,1,68110,5000,63110
IN-2021-004756,2024-06-17,2024-06-22,1,KA-04756,DE-n2-14,23360,1,23360,1000,22360
IN-2021-004757,2024-06-26,2024-07-03,3,TA-04757,DE-n2-14,23360,2,46720,3000,43720
IN-2021-004758,2024-06-02,2024-06-08,2,XB-04758,MO-i5-21,49210,400,19684000,3543000,16141000
CH-2021-004759,2024-07-11,2024-07-14,2,MA-04759,MO-i5-21,49210,3,147630,12000,135630
CH-2021-004760,2024-07-15,2024-07-18,2,TS-04760,LA-A3-7,244200,3,732600,51000,681600
RU-2021-004761,2024-06-18,2024-06-23,1,AC-04761,MO-i1-23,58960,4,235840,14000,221840
IN-2021-004762,2024-06-12,2024-06-15,1,MT-04762,DE-n1-13,15720,3,47160,4000,43160
SI-2021-004763,2024-07-01,2024-07-06,1,KK-04763,MO-i5-21,49210,4,196840,10000,186840
SI-2021-004764,2024-07-30,2024-08-04,2,EA-04764,TA-i7-12,113520,4,454080,32000,422080
RU-2021-004765,2024-07-17,2024-07-23,3,DB-04765,MO-i3-20,42470,5,212350,11000,201350
IN-2021-004766,2024-07-09,2024-07-16,1,CB-04766,MO-i3-20,42470,400,16988000,3058000,13930000
MA-2021-004767,2024-06-17,2024-06-24,1,JF-04767,MO-i3-20,42470,37,1571390,173000,1398390
IN-2021-004768,2024-06-20,2024-06-24,1,CA-04768,MO-i7-22,91120,43,3918160,431000,3487160
RU-2021-004769,2024-07-23,2024-07-28,2,AK-04769,TA-i1-9,45570,1,45570,2000,43570
JA-2021-004770,2024-07-21,2024-07-28,1,AH-04770,TA-i3-10,60720,300,18216000,3279000,14937000
IN-2021-004771,2024-07-10,2024-07-16,1,CD-04771,MO-i3-24,63700,100,6370000,1019000,5351000
RU-2021-004772,2024-07-07,2024-07-10,2,ZA-04772,LA-R2-1,26410,3,79230,4000,75230
JA-2021-004773,2024-07-22,2024-07-27,2,FA-04773,DE-n1-13,15720,3,47160,3000,44160
JA-2021-004774,2024-06-02,2024-06-08,1,AD-04774,LA-i1-4,83080,1,83080,4000,79080
SI-2021-004775,2024-07-07,2024-07-11,1,LD-04775,TA-i1-9,45570,5,227850,14000,213850
IN-2021-004776,2024-07-01,2024-07-06,2,AD-04776,TA-i7-12,113520,100,11352000,1703000,9649000
IN-2021-004777,2024-07-14,2024-07-20,2,AB-04777,MO-i3-24,63700,25,1592500,159000,1433500
JA-2021-004778,2024-06-26,2024-07-03,2,LA-04778,LA-A1-6,220520,95,20949400,3142000,17807400
SI-2021-004779,2024-07-14,2024-07-20,1,NV-04779,MO-i7-22,91120,5,455600,46000,409600
IN-2021-004780,2024-06-11,2024-06-15,2,ZC-04780,MO-i7-22,91120,5,455600,46000,409600
JA-2021-004781,2024-06-01,2024-06-08,2,AD-04781,LA-i1-4,83080,1,83080,6000,77080
JA-2021-004782,2024-07-06,2024-07-09,2,KU-04782,LA-R3-2,40610,1,40610,3000,37610
CH-2021-004783,2024-07-30,2024-08-04,1,ZA-04783,DE-n2-14,23360,3,70080,7000,63080
IN-2021-004784,2024-07-31,2024-08-03,1,SC-04784,DE-n3-15,27930,4,111720,7000,104720
RU-2021-004785,2024-06-12,2024-06-17,2,WK-04785,MO-i1-23,58960,5,294800,29000,265800
IN-2021-004786,2024-06-11,2024-06-17,2,AI-04786,LA-i1-4,83080,1,83080,5000,78080
IN-2021-004787,2024-07-01,2024-07-08,1,FB-04787,MO-i1-23,58960,1,58960,5000,53960
IN-2021-004788,2024-07-15,2024-07-21,2,TC-04788,MO-i1-19,34500,5,172500,10000,162500
IN-2021-004789,2024-06-20,2024-06-24,2,VA-04789,DE-i1-18,899360,2,1798720,90000,1708720
MA-2021-004790,2024-07-27,2024-08-03,4,RB-04790,LA-R3-2,40610,1,40610,2000,38610
RU-2021-004791,2024-06-05,2024-06-12,4,JF-04791,DE-i1-18,899360,1,899360,54000,845360
IN-2021-004792,2024-06-03,2024-06-10,2,LD-04792,DE-e1-16,82460,1,82460,7000,75460
CH-2021-004793,2024-06-07,2024-06-11,4,TB-04793,DE-ra-17,724710,2,1449420,116000,1333420
MA-2021-004794,2024-06-25,2024-06-30,4,AA-04794,MO-i7-22,91120,1,91120,5000,86120
IN-2021-004795,2024-07-04,2024-07-09,2,JL-04795,TA-i3-10,60720,32,1943040,194000,1749040
JA-2021-004796,2024-07-10,2024-07-17,2,SI-04796,LA-R2-1,26410,4,105640,5000,100640
IN-2021-004797,2024-06-30,2024-07-06,2,RK-04797,LA-R2-1,26410,66,1743060,244000,1499060
IN-2021-004798,2024-07-24,2024-07-31,2,Bk-04798,DE-n3-15,27930,64,1787520,215000,1572520
MA-2021-004799,2024-07-27,2024-08-03,2,LB-04799,LA-A1-6,220520,99,21831480,3275000,18556480
SI-2021-004800,2024-07-29,2024-08-04,2,EM-04800,LA-A3-7,244200,93,22710600,3407000,19303600
RU-2021-004801,2024-07-19,2024-07-23,3,MS-04801,LA-R3-2,40610,89,3614290,361000,3253290
JA-2021-004802,2024-07-01,2024-07-05,3,AD-04802,DE-ra-17,724710,80,57976800,8117000,49859800
IN-2021-004803,2024-06-01,2024-06-08,2,DB-04803,DE-n2-14,23360,79,1845440,203000,1642440
CH-2021-004804,2024-06-25,2024-06-30,2,AA-04804,LA-A5-8,492100,1,492100,34000,458100
IN-2021-004805,2024-07-06,2024-07-11,2,AB-04805,LA-R4-3,68110,1,68110,4000,64110
MA-2021-004806,2024-07-11,2024-07-14,3,SG-04806,LA-A1-6,220520,3,661560,33000,628560
JA-2021-004807,2024-06-08,2024-06-12,2,DF-04807,DE-n1-13,15720,5,78600,8000,70600
SI-2021-004808,2024-06-07,2024-06-11,3,MI-04808,LA-i3-5,150960,2,301920,21000,280920
JA-2021-004809,2024-07-18,2024-07-25,1,NA-04809,DE-i1-18,899360,41,36873760,4425000,32448760
MA-2021-004810,2024-06-08,2024-06-14,1,TS-04810,MO-i5-21,49210,2,98420,8000,90420
RU-2021-004811,2024-06-05,2024-06-11,4,DB-04811,DE-ra-17,724710,1,724710,58000,666710
CH-2021-004812,2024-06-12,2024-06-18,2,AA-04812,TA-i3-10,60720,2,121440,7000,114440
CH-2021-004813,2024-06-17,2024-06-22,2,LT-04813,LA-i1-4,83080,3,249240,20000,229240
IN-2021-004814,2024-07-01,2024-07-06,2,TH-04814,DE-n3-15,27930,1,27930,1000,26930
JA-2021-004815,2024-06-30,2024-07-04,1,JB-04815,LA-i1-4,83080,2,166160,17000,149160
RU-2021-004816,2024-06-12,2024-06-17,3,Pk-04816,TA-i3-10,60720,5,303600,30000,273600
IN-2021-004817,2024-07-23,2024-07-30,2,NK-04817,LA-R2-1,26410,1,26410,1000,25410
RU-2021-004818,2024-06-20,2024-06-23,3,EA-04818,MO-i5-21,49210,1,49210,3000,46210
IN-2021-004819,2024-07-18,2024-07-21,2,KA-04819,LA-R3-2,40610,5,203050,12000,191050
JA-2021-004820,2024-07-30,2024-08-04,2,UK-04820,LA-A1-6,220520,4,882080,62000,820080
JA-2021-004821,2024-07-02,2024-07-08,2,LW-04821,LA-A1-6,220520,2,441040,44000,397040
SI-2021-004822,2024-07-11,2024-07-16,2,DC-04822,MO-i3-24,63700,5,318500,22000,296500
IN-2021-004823,2024-06-29,2024-07-04,1,VC-04823,DE-ra-17,724710,200,144942000,28988000,115954000
IN-2021-004824,2024-07-30,2024-08-02,1,ZB-04824,MO-i5-25,93840,4,375360,26000,349360
JA-2021-004825,2024-07-27,2024-08-01,1,LA-04825,TA-i7-12,113520,3,340560,20000,320560
IN-2021-004826,2024-06-26,2024-06-29,1,EM-04826,DE-n1-13,15720,5,78600,6000,72600
IN-2021-004827,2024-07-23,2024-07-28,2,AD-04827,LA-A1-6,220520,80,17641600,1941000,15700600
CH-2021-004828,2024-07-25,2024-07-29,1,AB-04828,DE-n3-15,27930,83,2318190,255000,2063190
JA-2021-004829,2024-07-30,2024-08-02,1,BK-04829,DE-n2-14,23360,53,1238080,161000,1077080
SI-2021-004830,2024-06-05,2024-06-08,2,TS-04830,DE-i1-18,899360,3,2698080,162000,2536080
IN-2021-004831,2024-07-19,2024-07-23,2,SC-04831,DE-n1-13,15720,1,15720,1000,14720
CH-2021-004832,2024-06-15,2024-06-22,3,XC-04832,MO-i1-23,58960,4,235840,24000,211840
IN-2021-004833,2024-07-26,2024-07-31,2,AA-04833,DE-i1-18,899360,5,4496800,450000,4046800
IN-2021-004834,2024-06-04,2024-06-09,2,MH-04834,DE-n1-13,15720,2,31440,3000,28440
CH-2021-004835,2024-06-24,2024-06-29,2,RH-04835,LA-i1-4,83080,400,33232000,6646000,26586000
CH-2021-004836,2024-07-07,2024-07-11,1,XD-04836,MO-i5-21,49210,150,7381500,1181000,6200500
IN-2021-004837,2024-06-10,2024-06-14,3,SC-04837,MO-i3-24,63700,150,9555000,1911000,7644000
IN-2021-004838,2024-06-28,2024-07-03,1,BD-04838,MO-i3-24,63700,5,318500,29000,289500
CH-2021-004839,2024-07-23,2024-07-30,1,VA-04839,MO-i7-22,91120,1,91120,6000,85120
IN-2021-004840,2024-06-21,2024-06-24,1,AB-04840,DE-n2-14,23360,4,93440,6000,87440
SI-2021-004841,2024-06-07,2024-06-11,3,DB-04841,DE-n2-14,23360,200,4672000,934000,3738000
IN-2021-004842,2024-06-22,2024-06-25,3,KB-04842,DE-e1-16,82460,1,82460,5000,77460
IN-2021-004843,2024-06-20,2024-06-24,2,TB-04843,TA-i5-11,72520,5,362600,25000,337600
MA-2021-004844,2024-06-26,2024-07-02,1,IK-04844,LA-A5-8,492100,3,1476300,133000,1343300
IN-2021-004845,2024-07-12,2024-07-19,2,VB-04845,MO-i1-23,58960,86,5070560,507000,4563560
IN-2021-004846,2024-06-20,2024-06-27,4,RK-04846,MO-i3-24,63700,4,254800,18000,236800
IN-2021-004847,2024-07-26,2024-07-30,1,XB-04847,DE-i1-18,899360,72,64753920,7123000,57630920
IN-2021-004848,2024-06-06,2024-06-12,4,SD-04848,MO-i1-23,58960,97,5719120,572000,5147120
JA-2021-004849,2024-07-26,2024-08-02,4,NF-04849,LA-A1-6,220520,89,19626280,1963000,17663280
MA-2021-004850,2024-06-13,2024-06-16,3,AB-04850,LA-R3-2,40610,2,81220,6000,75220
MA-2021-004851,2024-07-14,2024-07-19,1,JC-04851,DE-e1-16,82460,4,329840,20000,309840
IN-2021-004852,2024-07-28,2024-07-31,2,AG-04852,DE-n2-14,23360,2,46720,3000,43720
SI-2021-004853,2024-07-31,2024-08-03,2,KC-04853,MO-i3-20,42470,5,212350,19000,193350
IN-2021-004854,2024-06-05,2024-06-09,2,AK-04854,TA-i5-11,72520,4,290080,17000,273080
SI-2021-004855,2024-06-28,2024-07-03,2,AA-04855,TA-i5-11,72520,2,145040,13000,132040
CH-2021-004856,2024-06-08,2024-06-14,3,MC-04856,TA-i3-10,60720,3,182160,9000,173160
MA-2021-004857,2024-07-01,2024-07-04,1,ZB-04857,TA-i3-10,60720,1,60720,4000,56720
JA-2021-004858,2024-07-12,2024-07-16,1,ZC-04858,TA-i1-9,45570,2,91140,8000,83140
CH-2021-004859,2024-06-28,2024-07-03,1,KB-04859,LA-R4-3,68110,5,340550,34000,306550
CH-2021-004860,2024-07-18,2024-07-25,2,AD-04860,MO-i5-21,49210,73,3592330,467000,3125330
JA-2021-004861,2024-06-09,2024-06-13,4,JG-04861,MO-i1-19,34500,38,1311000,170000,1141000
JA-2021-004862,2024-06-19,2024-06-22,4,SA-04862,LA-i1-4,83080,100,8308000,1412000,6896000
JA-2021-004863,2024-06-11,2024-06-14,2,AA-04863,LA-R4-3,68110,98,6674780,734000,5940780
IN-2021-004864,2024-06-09,2024-06-14,2,AM-04864,MO-i3-24,63700,76,4841200,533000,4308200
MA-2021-004865,2024-07-21,2024-07-24,3,DD-04865,TA-i5-11,72520,1,72520,7000,65520
JA-2021-004866,2024-07-17,2024-07-22,4,MB-04866,MO-i1-23,58960,5,294800,29000,265800
SI-2021-004867,2024-06-04,2024-06-10,1,AB-04867,LA-R4-3,68110,4,272440,27000,245440
IN-2021-004868,2024-07-31,2024-08-03,4,PF-04868,LA-R4-3,68110,2,136220,7000,129220
IN-2021-004869,2024-06-17,2024-06-22,1,EB-04869,DE-i1-18,899360,4,3597440,216000,3381440
MA-2021-004870,2024-07-15,2024-07-21,2,NI-04870,MO-i7-22,91120,94,8565280,1199000,7366280
MA-2021-004871,2024-06-20,2024-06-27,2,CS-04871,MO-i5-25,93840,42,3941280,512000,3429280
JA-2021-004872,2024-06-25,2024-07-01,4,AC-04872,LA-R4-3,68110,5,340550,31000,309550
RU-2021-004873,2024-07-18,2024-07-22,1,UM-04873,DE-n1-13,15720,3,47160,2000,45160
IN-2021-004874,2024-07-07,2024-07-12,4,IG-04874,LA-i1-4,83080,3,249240,20000,229240
JA-2021-004875,2024-07-26,2024-08-01,4,EN-04875,TA-i1-9,45570,1,45570,3000,42570
JA-2021-004876,2024-06-30,2024-07-06,2,PU-04876,TA-i7-12,113520,88,9989760,1299000,8690760
CH-2021-004877,2024-07-08,2024-07-11,2,AD-04877,DE-n1-13,15720,250,3930000,590000,3340000
JA-2021-004878,2024-06-16,2024-06-22,2,AA-04878,MO-i1-23,58960,200,11792000,1769000,10023000
