Order_ID,Order_Date,Ship_Date,Ship_Mode_ID,Customer_ID,Product_ID,Price,Quantity,Total_Price,Discount,Sales_Amount
IN-2021-004718,27-Jun-24,03-Jul-24,2,VC-04718,LA-R4-3,57640,2,115280,14987,100293
IN-2021-004719,11-Jul-24,16-Jul-24,3,ZD-04719,MO-i7-22,77550,31,2404050,408689,1995361
SI-2021-004720,21-Jun-24,27-Jun-24,2,RB-04720,TA-i1-9,34500,450,15525000,3260250,12264750
JA-2021-004721,08-Jul-24,11-Jul-24,2,KC-04721,MO-i7-22,77550,400,31020000,8995800,22024200
RU-2021-004722,08-Jun-24,13-Jun-24,2,DM-04722,DE-i1-18,680000,3,2040000,224400,1815600
CH-2021-004723,28-Jul-24,02-Aug-24,1,CB-04723,LA-R3-2,33750,300,10125000,3240000,6885000
MA-2021-004724,12-Jul-24,19-Jul-24,2,ZA-04724,MO-i1-23,47250,5,236250,30713,205537
IN-2021-004725,21-Jul-24,24-Jul-24,2,AB-04725,MO-i3-20,32750,300,9825000,2652750,7172250
MA-2021-004726,31-Jul-24,06-Aug-24,3,SD-04726,LA-R3-2,33750,100,3375000,877500,2497500
SI-2021-004727,21-Jun-24,24-Jun-24,2,UK-04727,DE-i1-18,680000,450,306000000,82620000,223380000
JA-2021-004728,05-Jul-24,12-Jul-24,2,QA-04728,DE-ra-17,528000,150,79200000,20592000,58608000
IN-2021-004729,04-Jul-24,10-Jul-24,2,AA-04729,DE-n1-13,14100,4,56400,5640,50760
RU-2021-004730,18-Jun-24,21-Jun-24,1,BA-04730,LA-R3-2,33750,5,168750,21938,146812
CH-2021-004731,24-Jul-24,29-Jul-24,2,CA-04731,LA-A5-8,420000,4,1680000,201600,1478400
MA-2021-004732,27-Jun-24,04-Jul-24,4,TB-04732,TA-i1-9,34500,4,138000,13800,124200
CH-2021-004733,01-Jun-24,08-Jun-24,4,CT-04733,TA-i3-10,48650,4,194600,27244,167356
IN-2021-004734,16-Jul-24,21-Jul-24,1,CH-04734,LA-A5-8,420000,3,1260000,126000,1134000
IN-2021-004735,09-Jun-24,16-Jun-24,3,BC-04735,MO-i5-21,39900,100,3990000,478800,3511200
IN-2021-004736,21-Jul-24,24-Jul-24,1,BT-04736,DE-ra-17,528000,450,237600000,85536000,152064000
IN-2021-004737,24-Jun-24,29-Jun-24,1,AA-04737,MO-i3-24,57600,100,5760000,1209600,4550400
RU-2021-004738,12-Jun-24,19-Jun-24,1,RN-04738,MO-i5-21,39900,350,13965000,4608450,9356550
IN-2021-004739,05-Jun-24,11-Jun-24,2,AA-04739,LA-A1-6,162000,5,810000,81000,729000
IN-2021-004740,26-Jul-24,29-Jul-24,2,ZA-04740,MO-i7-22,77550,5,387750,46530,341220
IN-2021-004741,29-Jul-24,05-Aug-24,1,GK-04741,LA-R3-2,33750,5,168750,25313,143437
IN-2021-004742,22-Jun-24,29-Jun-24,2,SW-04742,DE-e1-16,67000,1,67000,7370,59630
SI-2021-004743,17-Jun-24,21-Jun-24,2,AB-04743,LA-i1-4,73500,1,73500,9555,63945
MA-2021-004744,18-Jul-24,22-Jul-24,2,TT-04744,MO-i5-25,81130,4,324520,45433,279087
IN-2021-004745,17-Jul-24,22-Jul-24,2,CS-04745,DE-i1-18,680000,4,2720000,272000,2448000
JA-2021-004746,20-Jun-24,24-Jun-24,3,MS-04746,LA-i3-5,119700,3,359100,50274,308826
IN-2021-004747,18-Jul-24,22-Jul-24,3,DK-04747,DE-ra-17,528000,4,2112000,211200,1900800
IN-2021-004748,19-Jun-24,24-Jun-24,1,VD-04748,MO-i5-21,39900,93,3710700,667926,3042774
IN-2021-004749,20-Jul-24,26-Jul-24,1,AF-04749,DE-n2-14,18330,53,971490,145724,825766
JA-2021-004750,24-Jun-24,27-Jun-24,1,JW-04750,LA-i3-5,119700,27,3231900,549423,2682477
CH-2021-004751,15-Jun-24,20-Jun-24,2,HK-04751,LA-R4-3,57640,74,4265360,767765,3497595
IN-2021-004752,26-Jul-24,29-Jul-24,2,KD-04752,DE-e1-16,67000,1,67000,9380,57620
CH-2021-004753,02-Jun-24,07-Jun-24,1,MA-04753,LA-R3-2,33750,5,168750,25313,143437
RU-2021-004754,06-Jul-24,10-Jul-24,2,MA-04754,MO-i3-20,32750,3,98250,12773,85477
MA-2021-004755,23-Jul-24,28-Jul-24,1,FD-04755,LA-R4-3,57640,1,57640,8070,49570
IN-2021-004756,17-Jun-24,22-Jun-24,1,KA-04756,DE-n2-14,18330,1,18330,2017,16313
IN-2021-004757,26-Jun-24,03-Jul-24,3,TA-04757,DE-n2-14,18330,2,36660,5499,31161
IN-2021-004758,02-Jun-24,08-Jun-24,2,XB-04758,MO-i5-21,39900,400,15960000,4947600,11012400
CH-2021-004759,11-Jul-24,14-Jul-24,2,MA-04759,MO-i5-21,39900,3,119700,11970,107730
CH-2021-004760,15-Jul-24,18-Jul-24,2,TS-04760,LA-A3-7,217500,3,652500,71775,580725
RU-2021-004761,18-Jun-24,23-Jun-24,1,AC-04761,MO-i1-23,47250,4,189000,22680,166320
IN-2021-004762,12-Jun-24,15-Jun-24,1,MT-04762,DE-n1-13,14100,3,42300,4653,37647
SI-2021-004763,01-Jul-24,06-Jul-24,1,KK-04763,MO-i5-21,39900,4,159600,23940,135660
SI-2021-004764,30-Jul-24,04-Aug-24,2,EA-04764,TA-i7-12,94500,4,378000,56700,321300
RU-2021-004765,17-Jul-24,23-Jul-24,3,DB-04765,MO-i3-20,32750,5,163750,19650,144100
IN-2021-004766,09-Jul-24,16-Jul-24,1,CB-04766,MO-i3-20,32750,400,13100000,5109000,7991000
MA-2021-004767,17-Jun-24,24-Jun-24,1,JF-04767,MO-i3-20,32750,37,1211750,145410,1066340
IN-2021-004768,20-Jun-24,24-Jun-24,1,CA-04768,MO-i7-22,77550,43,3334650,433505,2901145
RU-2021-004769,23-Jul-24,28-Jul-24,2,AK-04769,TA-i1-9,34500,1,34500,4830,29670
JA-2021-004770,21-Jul-24,28-Jul-24,1,AH-04770,TA-i3-10,48650,300,14595000,5692050,8902950
IN-2021-004771,10-Jul-24,16-Jul-24,1,CD-04771,MO-i3-24,57600,100,5760000,1152000,4608000
RU-2021-004772,07-Jul-24,10-Jul-24,2,ZA-04772,LA-R2-1,19950,3,59850,6584,53266
JA-2021-004773,22-Jul-24,27-Jul-24,2,FA-04773,DE-n1-13,14100,3,42300,4653,37647
JA-2021-004774,02-Jun-24,08-Jun-24,1,AD-04774,LA-i1-4,73500,1,73500,11025,62475
SI-2021-004775,07-Jul-24,11-Jul-24,1,LD-04775,TA-i1-9,34500,5,172500,24150,148350
IN-2021-004776,01-Jul-24,06-Jul-24,2,AD-04776,TA-i7-12,94500,100,9450000,2268000,7182000
IN-2021-004777,14-Jul-24,20-Jul-24,2,AB-04777,MO-i3-24,57600,25,1440000,144000,1296000
JA-2021-004778,26-Jun-24,03-Jul-24,2,LA-04778,LA-A1-6,162000,95,15390000,2000700,13389300
SI-2021-004779,14-Jul-24,20-Jul-24,1,NV-04779,MO-i7-22,77550,5,387750,50408,337342
IN-2021-004780,11-Jun-24,15-Jun-24,2,ZC-04780,MO-i7-22,77550,5,387750,46530,341220
JA-2021-004781,01-Jun-24,08-Jun-24,2,AD-04781,LA-i1-4,73500,1,73500,11025,62475
JA-2021-004782,06-Jul-24,09-Jul-24,2,KU-04782,LA-R3-2,33750,1,33750,4050,29700
CH-2021-004783,30-Jul-24,04-Aug-24,1,ZA-04783,DE-n2-14,18330,3,54990,6049,48941
IN-2021-004784,31-Jul-24,03-Aug-24,1,SC-04784,DE-n3-15,22350,4,89400,8940,80460
RU-2021-004785,12-Jun-24,17-Jun-24,2,WK-04785,MO-i1-23,47250,5,236250,25988,210262
IN-2021-004786,11-Jun-24,17-Jun-24,2,AI-04786,LA-i1-4,73500,1,73500,11025,62475
IN-2021-004787,01-Jul-24,08-Jul-24,1,FB-04787,MO-i1-23,47250,1,47250,5198,42052
IN-2021-004788,15-Jul-24,21-Jul-24,2,TC-04788,MO-i1-19,28000,5,140000,21000,119000
IN-2021-004789,20-Jun-24,24-Jun-24,2,VA-04789,DE-i1-18,680000,2,1360000,149600,1210400
MA-2021-004790,27-Jul-24,03-Aug-24,4,RB-04790,LA-R3-2,33750,1,33750,5063,28687
RU-2021-004791,05-Jun-24,12-Jun-24,4,JF-04791,DE-i1-18,680000,1,680000,74800,605200
IN-2021-004792,03-Jun-24,10-Jun-24,2,LD-04792,DE-e1-16,67000,1,67000,10050,56950
CH-2021-004793,07-Jun-24,11-Jun-24,4,TB-04793,DE-ra-17,528000,2,1056000,137280,918720
MA-2021-004794,25-Jun-24,30-Jun-24,4,AA-04794,MO-i7-22,77550,1,77550,9306,68244
IN-2021-004795,04-Jul-24,09-Jul-24,2,JL-04795,TA-i3-10,48650,32,1556800,217952,1338848
JA-2021-004796,10-Jul-24,17-Jul-24,2,SI-04796,LA-R2-1,19950,4,79800,8778,71022
IN-2021-004797,30-Jun-24,06-Jul-24,2,RK-04797,LA-R2-1,19950,66,1316700,131670,1185030
IN-2021-004798,24-Jul-24,31-Jul-24,2,Bk-04798,DE-n3-15,22350,64,1430400,171648,1258752
MA-2021-004799,27-Jul-24,03-Aug-24,2,LB-04799,LA-A1-6,162000,99,16038000,2886840,13151160
SI-2021-004800,29-Jul-24,04-Aug-24,2,EM-04800,LA-A3-7,217500,93,20227500,2831850,17395650
RU-2021-004801,19-Jul-24,23-Jul-24,3,MS-04801,LA-R3-2,33750,89,3003750,600750,2403000
JA-2021-004802,01-Jul-24,05-Jul-24,3,AD-04802,DE-ra-17,528000,80,42240000,7180800,35059200
IN-2021-004803,01-Jun-24,08-Jun-24,2,DB-04803,DE-n2-14,18330,79,1448070,144807,1303263
CH-2021-004804,25-Jun-24,30-Jun-24,2,AA-04804,LA-A5-8,420000,1,420000,58800,361200
IN-2021-004805,06-Jul-24,11-Jul-24,2,AB-04805,LA-R4-3,57640,1,57640,8070,49570
MA-2021-004806,11-Jul-24,14-Jul-24,3,SG-04806,LA-A1-6,162000,3,486000,63180,422820
JA-2021-004807,08-Jun-24,12-Jun-24,2,DF-04807,DE-n1-13,14100,5,70500,9165,61335
SI-2021-004808,07-Jun-24,11-Jun-24,3,MI-04808,LA-i3-5,119700,2,239400,33516,205884
JA-2021-004809,18-Jul-24,25-Jul-24,1,NA-04809,DE-i1-18,680000,41,27880000,3624400,24255600
MA-2021-004810,08-Jun-24,14-Jun-24,1,TS-04810,MO-i5-21,39900,2,79800,11172,68628
RU-2021-004811,05-Jun-24,11-Jun-24,4,DB-04811,DE-ra-17,528000,1,528000,58080,469920
CH-2021-004812,12-Jun-24,18-Jun-24,2,AA-04812,TA-i3-10,48650,2,97300,12649,84651
CH-2021-004813,17-Jun-24,22-Jun-24,2,LT-04813,LA-i1-4,73500,3,220500,33075,187425
IN-2021-004814,01-Jul-24,06-Jul-24,2,TH-04814,DE-n3-15,22350,1,22350,2459,19891
JA-2021-004815,30-Jun-24,04-Jul-24,1,JB-04815,LA-i1-4,73500,2,147000,20580,126420
RU-2021-004816,12-Jun-24,17-Jun-24,3,Pk-04816,TA-i3-10,48650,5,243250,24325,218925
IN-2021-004817,23-Jul-24,30-Jul-24,2,NK-04817,LA-R2-1,19950,1,19950,2993,16957
RU-2021-004818,20-Jun-24,23-Jun-24,3,EA-04818,MO-i5-21,39900,1,39900,4389,35511
IN-2021-004819,18-Jul-24,21-Jul-24,2,KA-04819,LA-R3-2,33750,5,168750,25313,143437
JA-2021-004820,30-Jul-24,04-Aug-24,2,UK-04820,LA-A1-6,162000,4,648000,84240,563760
JA-2021-004821,02-Jul-24,08-Jul-24,2,LW-04821,LA-A1-6,162000,2,324000,38880,285120
SI-2021-004822,11-Jul-24,16-Jul-24,2,DC-04822,MO-i3-24,57600,5,288000,34560,253440
IN-2021-004823,29-Jun-24,04-Jul-24,1,VC-04823,DE-ra-17,528000,200,105600000,26400000,79200000
IN-2021-004824,30-Jul-24,02-Aug-24,1,ZB-04824,MO-i5-25,81130,4,324520,42188,282332
JA-2021-004825,27-Jul-24,01-Aug-24,1,LA-04825,TA-i7-12,94500,3,283500,28350,255150
IN-2021-004826,26-Jun-24,29-Jun-24,1,EM-04826,DE-n1-13,14100,5,70500,7755,62745
IN-2021-004827,23-Jul-24,28-Jul-24,2,AD-04827,LA-A1-6,162000,80,12960000,2592000,10368000
CH-2021-004828,25-Jul-24,29-Jul-24,1,AB-04828,DE-n3-15,22350,83,1855050,333909,1521141
JA-2021-004829,30-Jul-24,02-Aug-24,1,BK-04829,DE-n2-14,18330,53,971490,165154,806336
SI-2021-004830,05-Jun-24,08-Jun-24,2,TS-04830,DE-i1-18,680000,3,2040000,244800,1795200
IN-2021-004831,19-Jul-24,23-Jul-24,2,SC-04831,DE-n1-13,14100,1,14100,1692,12408
CH-2021-004832,15-Jun-24,22-Jun-24,3,XC-04832,MO-i1-23,47250,4,189000,20790,168210
IN-2021-004833,26-Jul-24,31-Jul-24,2,AA-04833,DE-i1-18,680000,5,3400000,374000,3026000
IN-2021-004834,04-Jun-24,09-Jun-24,2,MH-04834,DE-n1-13,14100,2,28200,4230,23970
CH-2021-004835,24-Jun-24,29-Jun-24,2,RH-04835,LA-i1-4,73500,400,29400000,6174000,23226000
CH-2021-004836,07-Jul-24,11-Jul-24,1,XD-04836,MO-i5-21,39900,150,5985000,1675800,4309200
IN-2021-004837,10-Jun-24,14-Jun-24,3,SC-04837,MO-i3-24,57600,150,8640000,1900800,6739200
IN-2021-004838,28-Jun-24,03-Jul-24,1,BD-04838,MO-i3-24,57600,5,288000,37440,250560
CH-2021-004839,23-Jul-24,30-Jul-24,1,VA-04839,MO-i7-22,77550,1,77550,10857,66693
IN-2021-004840,21-Jun-24,24-Jun-24,1,AB-04840,DE-n2-14,18330,4,73320,8799,64521
SI-2021-004841,07-Jun-24,11-Jun-24,3,DB-04841,DE-n2-14,18330,200,3666000,1173120,2492880
IN-2021-004842,22-Jun-24,25-Jun-24,3,KB-04842,DE-e1-16,67000,1,67000,9380,57620
IN-2021-004843,20-Jun-24,24-Jun-24,2,TB-04843,TA-i5-11,59200,5,296000,35520,260480
MA-2021-004844,26-Jun-24,02-Jul-24,1,IK-04844,LA-A5-8,420000,3,1260000,163800,1096200
IN-2021-004845,12-Jul-24,19-Jul-24,2,VB-04845,MO-i1-23,47250,86,4063500,812700,3250800
IN-2021-004846,20-Jun-24,27-Jun-24,4,RK-04846,MO-i3-24,57600,4,230400,32256,198144
IN-2021-004847,26-Jul-24,30-Jul-24,1,XB-04847,DE-i1-18,680000,72,48960000,8323200,40636800
IN-2021-004848,06-Jun-24,12-Jun-24,4,SD-04848,MO-i1-23,47250,97,4583250,870818,3712432
JA-2021-004849,26-Jul-24,02-Aug-24,4,NF-04849,LA-A1-6,162000,89,14418000,2595240,11822760
MA-2021-004850,13-Jun-24,16-Jun-24,3,AB-04850,LA-R3-2,33750,2,67500,8100,59400
MA-2021-004851,14-Jul-24,19-Jul-24,1,JC-04851,DE-e1-16,67000,4,268000,26800,241200
IN-2021-004852,28-Jul-24,31-Jul-24,2,AG-04852,DE-n2-14,18330,2,36660,3666,32994
SI-2021-004853,31-Jul-24,03-Aug-24,2,KC-04853,MO-i3-20,32750,5,163750,16375,147375
IN-2021-004854,05-Jun-24,09-Jun-24,2,AK-04854,TA-i5-11,59200,4,236800,23680,213120
SI-2021-004855,28-Jun-24,03-Jul-24,2,AA-04855,TA-i5-11,59200,2,118400,13024,105376
CH-2021-004856,08-Jun-24,14-Jun-24,3,MC-04856,TA-i3-10,48650,3,145950,21893,124057
MA-2021-004857,01-Jul-24,04-Jul-24,1,ZB-04857,TA-i3-10,48650,1,48650,5838,42812
JA-2021-004858,12-Jul-24,16-Jul-24,1,ZC-04858,TA-i1-9,34500,2,69000,6900,62100
CH-2021-004859,28-Jun-24,03-Jul-24,1,KB-04859,LA-R4-3,57640,5,288200,31702,256498
CH-2021-004860,18-Jul-24,25-Jul-24,2,AD-04860,MO-i5-21,39900,73,2912700,349524,2563176
JA-2021-004861,09-Jun-24,13-Jun-24,4,JG-04861,MO-i1-19,28000,38,1064000,117040,946960
JA-2021-004862,19-Jun-24,22-Jun-24,4,SA-04862,LA-i1-4,73500,100,7350000,1543500,5806500
JA-2021-004863,11-Jun-24,14-Jun-24,2,AA-04863,LA-R4-3,57640,98,5648720,564872,5083848
IN-2021-004864,09-Jun-24,14-Jun-24,2,AM-04864,MO-i3-24,57600,76,4377600,787968,3589632
MA-2021-004865,21-Jul-24,24-Jul-24,3,DD-04865,TA-i5-11,59200,1,59200,7696,51504
JA-2021-004866,17-Jul-24,22-Jul-24,4,MB-04866,MO-i1-23,47250,5,236250,33075,203175
SI-2021-004867,04-Jun-24,10-Jun-24,1,AB-04867,LA-R4-3,57640,4,230560,23056,207504
IN-2021-004868,31-Jul-24,03-Aug-24,4,PF-04868,LA-R4-3,57640,2,115280,11528,103752
IN-2021-004869,17-Jun-24,22-Jun-24,1,EB-04869,DE-i1-18,680000,4,2720000,380800,2339200
MA-2021-004870,15-Jul-24,21-Jul-24,2,NI-04870,MO-i7-22,77550,94,7289700,1093455,6196245
MA-2021-004871,20-Jun-24,27-Jun-24,2,CS-04871,MO-i5-25,81130,42,3407460,681492,2725968
JA-2021-004872,25-Jun-24,01-Jul-24,4,AC-04872,LA-R4-3,57640,5,288200,31702,256498
RU-2021-004873,18-Jul-24,22-Jul-24,1,UM-04873,DE-n1-13,14100,3,42300,4230,38070
IN-2021-004874,07-Jul-24,12-Jul-24,4,IG-04874,LA-i1-4,73500,3,220500,24255,196245
JA-2021-004875,26-Jul-24,01-Aug-24,4,EN-04875,TA-i1-9,34500,1,34500,4830,29670
JA-2021-004876,30-Jun-24,06-Jul-24,2,PU-04876,TA-i7-12,94500,88,8316000,1496880,6819120
CH-2021-004877,08-Jul-24,11-Jul-24,2,AD-04877,DE-n1-13,14100,250,3525000,1269000,2256000
JA-2021-004878,16-Jun-24,22-Jun-24,2,AA-04878,MO-i1-23,47250,200,9450000,2268000,7182000
MA-2021-004879,05-Jul-24,10-Jul-24,1,DA-04879,LA-i1-4,73500,4,294000,29400,264600
IN-2021-004880,09-Jul-24,13-Jul-24,2,NS-04880,MO-i3-24,57600,78,4492800,449280,4043520
CH-2021-004881,09-Jul-24,12-Jul-24,3,ZA-04881,LA-A3-7,217500,91,19792500,2573025,17219475
IN-2021-004882,03-Jun-24,09-Jun-24,2,AS-04882,LA-A3-7,217500,53,11527500,1959675,9567825
IN-2021-004883,07-Jun-24,14-Jun-24,3,KB-04883,LA-R4-3,57640,49,2824360,338924,2485436
CH-2021-004884,23-Jun-24,30-Jun-24,2,DK-04884,TA-i7-12,94500,3,283500,36855,246645
IN-2021-004885,05-Jul-24,11-Jul-24,1,VA-04885,LA-R4-3,57640,1,57640,6341,51299
RU-2021-004886,16-Jul-24,20-Jul-24,2,FS-04886,MO-i5-21,39900,95,3790500,606480,3184020
SI-2021-004887,03-Jun-24,07-Jun-24,4,VB-04887,LA-A1-6,162000,86,13932000,1950480,11981520
CH-2021-004888,23-Jun-24,30-Jun-24,2,AD-04888,LA-A1-6,162000,50,8100000,1458000,6642000
CH-2021-004889,02-Jun-24,08-Jun-24,2,LS-04889,LA-A5-8,420000,24,10080000,1108800,8971200
SI-2021-004890,30-Jun-24,07-Jul-24,1,SB-04890,DE-n3-15,22350,44,983400,118008,865392
JA-2021-004891,18-Jul-24,22-Jul-24,2,EA-04891,TA-i7-12,94500,55,5197500,1039500,4158000
RU-2021-004892,17-Jun-24,21-Jun-24,3,EC-04892,TA-i1-9,34500,24,828000,107640,720360
IN-2021-004893,25-Jun-24,30-Jun-24,2,AA-04893,DE-e1-16,67000,88,5896000,1002320,4893680
JA-2021-004894,01-Jul-24,07-Jul-24,2,SC-04894,LA-A1-6,162000,80,12960000,1296000,11664000
IN-2021-004895,21-Jul-24,24-Jul-24,3,ZC-04895,LA-i1-4,73500,39,2866500,372645,2493855
IN-2021-004896,02-Jul-24,09-Jul-24,3,ML-04896,LA-R4-3,57640,96,5533440,885351,4648089
MA-2021-004897,14-Jul-24,21-Jul-24,2,GK-04897,TA-i5-11,59200,80,4736000,852480,3883520
IN-2021-004898,06-Jul-24,12-Jul-24,1,QM-04898,LA-i3-5,119700,5,598500,59850,538650
SI-2021-004899,14-Jun-24,18-Jun-24,1,AB-04899,MO-i1-23,47250,3,141750,19845,121905
CH-2021-004900,29-Jul-24,03-Aug-24,3,NA-04900,MO-i5-21,39900,2,79800,7980,71820
CH-2021-004901,16-Jul-24,19-Jul-24,3,ZB-04901,DE-n1-13,14100,32,451200,63168,388032
IN-2021-004902,10-Jun-24,16-Jun-24,3,DA-04902,LA-A1-6,162000,62,10044000,1707480,8336520
IN-2021-004903,19-Jun-24,23-Jun-24,1,LH-04903,MO-i3-20,32750,3,98250,9825,88425
SI-2021-004904,21-Jul-24,24-Jul-24,1,LB-04904,MO-i3-24,57600,3,172800,20736,152064
MA-2021-004905,10-Jun-24,14-Jun-24,4,DB-04905,LA-A3-7,217500,33,7177500,1004850,6172650
CH-2021-004906,09-Jul-24,14-Jul-24,2,ZD-04906,DE-n1-13,14100,66,930600,186120,744480
JA-2021-004907,21-Jul-24,25-Jul-24,2,BA-04907,MO-i1-19,28000,94,2632000,315840,2316160
SI-2021-004908,30-Jul-24,02-Aug-24,3,FB-04908,TA-i3-10,48650,3,145950,14595,131355
JA-2021-004909,16-Jul-24,22-Jul-24,3,DM-04909,TA-i5-11,59200,2,118400,11840,106560
MA-2021-004910,06-Jun-24,12-Jun-24,3,BA-04910,LA-R4-3,57640,2,115280,16140,99140
IN-2021-004911,06-Jun-24,11-Jun-24,2,LM-04911,TA-i7-12,94500,4,378000,37800,340200
CH-2021-004912,15-Jul-24,21-Jul-24,1,JA-04912,DE-e1-16,67000,4,268000,37520,230480
SI-2021-004913,05-Jul-24,10-Jul-24,1,TB-04913,LA-R3-2,33750,3,101250,15188,86062
IN-2021-004914,13-Jul-24,20-Jul-24,2,EA-04914,MO-i7-22,77550,2,155100,17061,138039
CH-2021-004915,22-Jul-24,29-Jul-24,2,TH-04915,TA-i5-11,59200,1,59200,8880,50320
IN-2021-004916,03-Jun-24,07-Jun-24,2,HL-04916,TA-i7-12,94500,1,94500,13230,81270
SI-2021-004917,12-Jul-24,19-Jul-24,1,FO-04917,TA-i5-11,59200,2,118400,13024,105376
SI-2021-004918,07-Jul-24,11-Jul-24,1,AC-04918,MO-i1-19,28000,1,28000,3920,24080
SI-2021-004919,26-Jun-24,02-Jul-24,2,MZ-04919,LA-R2-1,19950,57,1137150,159201,977949
SI-2021-004920,21-Jun-24,26-Jun-24,1,ZA-04920,LA-R4-3,57640,51,2939640,293964,2645676
RU-2021-004921,26-Jun-24,29-Jun-24,1,JC-04921,MO-i5-25,81130,3,243390,36509,206881
JA-2021-004922,05-Jun-24,09-Jun-24,1,EA-04922,DE-n1-13,14100,200,2820000,705000,2115000
JA-2021-004923,09-Jul-24,14-Jul-24,1,MS-04923,LA-A3-7,217500,100,21750000,5437500,16312500
IN-2021-004924,23-Jul-24,29-Jul-24,1,MS-04924,TA-i1-9,34500,350,12075000,2415000,9660000
JA-2021-004925,19-Jul-24,26-Jul-24,1,MC-04925,LA-R3-2,33750,150,5062500,1670625,3391875
CH-2021-004926,10-Jul-24,17-Jul-24,2,AA-04926,TA-i3-10,48650,54,2627100,394065,2233035
CH-2021-004927,20-Jun-24,23-Jun-24,1,AB-04927,MO-i1-19,28000,5,140000,15400,124600
IN-2021-004928,17-Jun-24,21-Jun-24,2,AC-04928,MO-i1-23,47250,300,14175000,4819500,9355500
JA-2021-004929,12-Jul-24,16-Jul-24,2,EB-04929,MO-i1-23,47250,250,11812500,3189375,8623125
IN-2021-004930,14-Jun-24,18-Jun-24,2,DN-04930,LA-R2-1,19950,3,59850,7182,52668
IN-2021-004931,13-Jun-24,16-Jun-24,2,AB-04931,LA-R3-2,33750,1,33750,4050,29700
MA-2021-004932,26-Jul-24,29-Jul-24,2,KD-04932,MO-i3-20,32750,24,786000,86460,699540
IN-2021-004933,13-Jul-24,19-Jul-24,1,VC-04933,LA-A5-8,420000,5,2100000,315000,1785000
IN-2021-004934,19-Jul-24,25-Jul-24,1,KC-04934,TA-i1-9,34500,4,138000,16560,121440
IN-2021-004935,03-Jul-24,10-Jul-24,1,SD-04935,MO-i3-20,32750,2,65500,6550,58950
CH-2021-004936,25-Jul-24,29-Jul-24,1,LB-04936,LA-A3-7,217500,99,21532500,3445200,18087300
MA-2021-004937,24-Jul-24,31-Jul-24,1,KA-04937,LA-A5-8,420000,450,189000000,62370000,126630000
SI-2021-004938,15-Jul-24,19-Jul-24,1,TG-04938,TA-i5-11,59200,3,177600,24864,152736
MA-2021-004939,08-Jul-24,11-Jul-24,1,JB-04939,DE-n3-15,22350,4,89400,12516,76884
IN-2021-004940,16-Jul-24,22-Jul-24,1,CC-04940,TA-i3-10,48650,3,145950,20433,125517
IN-2021-004941,17-Jun-24,23-Jun-24,1,DC-04941,TA-i1-9,34500,5,172500,22425,150075
IN-2021-004942,03-Jul-24,08-Jul-24,2,ZD-04942,MO-i7-22,77550,3,232650,27918,204732
IN-2021-004943,20-Jun-24,26-Jun-24,4,OD-04943,LA-A3-7,217500,1,217500,21750,195750
IN-2021-004944,28-Jul-24,01-Aug-24,2,AA-04944,MO-i1-19,28000,3,84000,10080,73920
JA-2021-004945,18-Jul-24,23-Jul-24,1,AB-04945,LA-R2-1,19950,4,79800,8778,71022
MA-2021-004946,14-Jul-24,18-Jul-24,1,AB-04946,TA-i3-10,48650,5,243250,34055,209195
MA-2021-004947,11-Jun-24,14-Jun-24,1,AC-04947,DE-n3-15,22350,3,67050,8717,58333
IN-2021-004948,01-Jun-24,06-Jun-24,1,MG-04948,MO-i1-23,47250,1,47250,5198,42052
MA-2021-004949,22-Jun-24,25-Jun-24,2,AR-04949,TA-i5-11,59200,3,177600,26640,150960
SI-2021-004950,18-Jun-24,21-Jun-24,3,ZA-04950,MO-i3-20,32750,2,65500,6550,58950
CH-2021-004951,09-Jun-24,14-Jun-24,4,LW-04951,DE-e1-16,67000,2,134000,16080,117920
CH-2021-004952,08-Jun-24,11-Jun-24,2,TD-04952,MO-i7-22,77550,2,155100,23265,131835
CH-2021-004953,01-Jun-24,04-Jun-24,2,OA-04953,DE-n3-15,22350,49,1095150,131418,963732
JA-2021-004954,09-Jul-24,12-Jul-24,3,SB-04954,DE-n2-14,18330,29,531570,53157,478413
CH-2021-004955,07-Jun-24,13-Jun-24,2,Sk-04955,MO-i3-24,57600,79,4550400,455040,4095360
IN-2021-004956,10-Jul-24,13-Jul-24,4,BH-04956,TA-i1-9,34500,25,862500,155250,707250
CH-2021-004957,09-Jul-24,12-Jul-24,2,RF-04957,LA-A5-8,420000,66,27720000,3880800,23839200
MA-2021-004958,17-Jul-24,24-Jul-24,2,KA-04958,MO-i7-22,77550,3,232650,23265,209385
IN-2021-004959,27-Jul-24,01-Aug-24,2,SA-04959,DE-n3-15,22350,4,89400,10728,78672
CH-2021-004960,24-Jun-24,29-Jun-24,3,AD-04960,DE-n1-13,14100,200,2820000,789600,2030400
IN-2021-004961,25-Jun-24,29-Jun-24,2,NS-04961,LA-R2-1,19950,100,1995000,638400,1356600
IN-2021-004962,08-Jun-24,15-Jun-24,1,SS-04962,LA-i3-5,119700,1,119700,15561,104139
JA-2021-004963,16-Jun-24,22-Jun-24,1,MA-04963,LA-A3-7,217500,3,652500,65250,587250
IN-2021-004964,03-Jul-24,08-Jul-24,4,SC-04964,DE-i1-18,680000,4,2720000,326400,2393600
IN-2021-004965,21-Jun-24,28-Jun-24,1,VA-04965,TA-i1-9,34500,3,103500,14490,89010
